captured_at,match_id,home,away,commence_time,odds_1,odds_x,odds_2
2026-06-21T03:37:59.313473+00:00,dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spagna,2026-06-27T00:00:00+00:00,6.5,4.3,1.5
2026-06-21T03:37:59.313473+00:00,581691da05dcd75b5c6d3be91ee9d2ab,Nuova Zelanda,Belgio,2026-06-27T03:00:00+00:00,14.0,6.25,1.25
2026-06-21T03:37:59.313473+00:00,3e3b5fa2b3c963e74cf044c60db0b573,Egitto,Iran,2026-06-27T03:00:00+00:00,2.14,3.08,3.82
2026-06-21T03:37:59.313473+00:00,537c0997cd899394f47f16545b7068b2,Croazia,Ghana,2026-06-27T21:00:00+00:00,1.6,3.8,6.0
2026-06-21T03:37:59.313473+00:00,4be17c8e1ccfecb0f2a5ef79e045c415,Panama,Inghilterra,2026-06-27T21:00:00+00:00,9.5,7.5,1.22
2026-06-21T03:37:59.313473+00:00,67ae5751c401a98409b8566ae4897069,Colombia,Portogallo,2026-06-27T23:30:00+00:00,3.55,3.45,2.12
2026-06-21T03:37:59.313473+00:00,13eab94a136b9c264ba974cf437a5f71,Congo DR,Uzbekistan,2026-06-27T23:30:00+00:00,2.1,3.6,3.6
2026-06-21T03:37:59.313473+00:00,8756200e539155e571557c4f2e0d7f05,Algeria,Austria,2026-06-28T02:00:00+00:00,2.6,2.8,2.25
2026-06-21T03:37:59.313473+00:00,54697f453437ab26276d773be1d72e9b,Giordania,Argentina,2026-06-28T02:00:00+00:00,14.0,7.8,1.17
2026-06-21T11:13:10.901741+00:00,73529a242e319a86bf3d00ddb4accc37,Spagna,Arabia Saudita,2026-06-21T16:00:00+00:00,1.12,10.9,33.0
2026-06-21T11:13:10.901741+00:00,5f92f257386ec5bf7c6e2498a21f3a61,Belgio,Iran,2026-06-21T19:00:00+00:00,1.45,4.8,8.0
2026-06-21T11:13:10.901741+00:00,852a3abe6d46820720febc0fedebff9a,Uruguay,Capo Verde,2026-06-21T22:00:00+00:00,1.47,4.3,9.0
2026-06-21T11:13:10.901741+00:00,c1ec9a65f4b4cf74477b368a7d6282de,Nuova Zelanda,Egitto,2026-06-22T01:00:00+00:00,6.25,4.1,1.57
2026-06-21T11:13:10.901741+00:00,be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00+00:00,1.5,3.95,6.5
2026-06-21T11:13:10.901741+00:00,7ad7a0ce2ef2618bb59b066da5642f70,Francia,Iraq,2026-06-22T21:00:00+00:00,1.08,10.0,25.0
2026-06-21T11:13:10.901741+00:00,3f48473742ca0fd2a85930554720c75e,Norvegia,Senegal,2026-06-23T00:00:00+00:00,2.34,3.59,3.23
2026-06-21T11:13:10.901741+00:00,fd8533b650e655030f6a7946f8795db2,Giordania,Algeria,2026-06-23T03:00:00+00:00,6.36,4.21,1.61
2026-06-21T11:13:10.901741+00:00,8ba93d190f1f934e33862a97a6353a6e,Portogallo,Uzbekistan,2026-06-23T17:00:00+00:00,1.18,7.0,12.5
2026-06-21T11:13:10.901741+00:00,2f49dd8deae3079dc4eb2d634d18a99c,Inghilterra,Ghana,2026-06-23T20:00:00+00:00,1.2,6.75,11.5
2026-06-21T11:13:10.901741+00:00,c1bc8c26480cd42b89a0de5329581314,Panama,Croazia,2026-06-23T23:00:00+00:00,6.0,4.0,1.52
2026-06-21T11:13:10.901741+00:00,68bfc965eb267508e04d8e8d75c1a0ae,Colombia,Congo DR,2026-06-24T02:00:00+00:00,1.5,4.35,8.0
2026-06-21T11:13:10.901741+00:00,512ac18beb5aa936a59f7ea3e497ada2,Bosnia-Erzegovina,Qatar,2026-06-24T19:00:00+00:00,1.47,4.75,7.25
2026-06-21T11:13:10.901741+00:00,c9ef5822ee64fd5275f7c73251bb56c7,Svizzera,Canada,2026-06-24T19:00:00+00:00,2.5,3.05,3.3
2026-06-21T11:13:10.901741+00:00,885ba95805db310a7bcc3fb1a7a6dd28,Scozia,Brasile,2026-06-24T22:00:00+00:00,7.5,4.9,1.36
2026-06-21T11:13:10.901741+00:00,d1279ce7f33136a33e99ad442fc855e8,Marocco,Haiti,2026-06-24T22:00:00+00:00,1.16,7.5,17.0
2026-06-21T11:13:10.901741+00:00,5993bd5196ca09f83990f0c3261e442e,Cechia,Messico,2026-06-25T01:00:00+00:00,3.55,4.0,2.04
2026-06-21T11:13:10.901741+00:00,c0355dfc6e26ec327e379b6ef5824a5f,Sudafrica,Corea del Sud,2026-06-25T01:00:00+00:00,5.85,3.95,1.64
2026-06-21T11:13:10.901741+00:00,a5a0b544a984ab16e564264f3e859b43,Curaçao,Costa d'Avorio,2026-06-25T20:00:00+00:00,20.0,8.25,1.16
2026-06-21T11:13:10.901741+00:00,0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germania,2026-06-25T20:00:00+00:00,3.4,3.85,1.9
2026-06-21T11:13:10.901741+00:00,0ed0233bddc4eafc8507f86a9c17b998,Giappone,Svezia,2026-06-25T23:00:00+00:00,2.1,3.35,3.9
2026-06-21T11:13:10.901741+00:00,f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Olanda,2026-06-25T23:00:00+00:00,21.0,8.25,1.16
2026-06-21T11:13:10.901741+00:00,22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00+00:00,2.85,2.15,3.95
2026-06-21T11:13:10.901741+00:00,f41aeac9a8343a84b4950f15ea25fba2,Turchia,USA,2026-06-26T02:00:00+00:00,3.1,4.1,1.96
2026-06-21T11:13:10.901741+00:00,b86b4d60f773e9e3c46c00e9a6496e79,Norvegia,Francia,2026-06-26T19:00:00+00:00,4.39,3.66,1.78
2026-06-21T11:13:10.901741+00:00,7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00+00:00,1.32,5.25,12.0
2026-06-21T11:13:10.901741+00:00,e07b1926be5a4d515c7eb108dbcee9c5,Capo Verde,Arabia Saudita,2026-06-27T00:00:00+00:00,2.85,3.6,2.35
2026-06-21T11:13:10.901741+00:00,dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spagna,2026-06-27T00:00:00+00:00,6.5,4.3,1.5
2026-06-21T11:13:10.901741+00:00,581691da05dcd75b5c6d3be91ee9d2ab,Nuova Zelanda,Belgio,2026-06-27T03:00:00+00:00,14.0,6.25,1.25
2026-06-21T11:13:10.901741+00:00,3e3b5fa2b3c963e74cf044c60db0b573,Egitto,Iran,2026-06-27T03:00:00+00:00,2.14,3.08,3.82
2026-06-21T11:13:10.901741+00:00,537c0997cd899394f47f16545b7068b2,Croazia,Ghana,2026-06-27T21:00:00+00:00,1.6,3.8,6.0
2026-06-21T11:13:10.901741+00:00,4be17c8e1ccfecb0f2a5ef79e045c415,Panama,Inghilterra,2026-06-27T21:00:00+00:00,9.5,7.5,1.22
2026-06-21T11:13:10.901741+00:00,67ae5751c401a98409b8566ae4897069,Colombia,Portogallo,2026-06-27T23:30:00+00:00,3.55,3.45,2.12
2026-06-21T11:13:10.901741+00:00,13eab94a136b9c264ba974cf437a5f71,Congo DR,Uzbekistan,2026-06-27T23:30:00+00:00,2.1,3.6,3.6
2026-06-21T11:13:10.901741+00:00,8756200e539155e571557c4f2e0d7f05,Algeria,Austria,2026-06-28T02:00:00+00:00,2.6,2.8,2.25
2026-06-21T11:13:10.901741+00:00,54697f453437ab26276d773be1d72e9b,Giordania,Argentina,2026-06-28T02:00:00+00:00,14.0,7.8,1.17
2026-06-21T17:24:15.885464+00:00,73529a242e319a86bf3d00ddb4accc37,Spagna,Arabia Saudita,2026-06-21T16:00:00+00:00,1.0,100.0,100.0
2026-06-21T17:24:15.885464+00:00,5f92f257386ec5bf7c6e2498a21f3a61,Belgio,Iran,2026-06-21T19:00:00+00:00,1.42,4.95,8.25
2026-06-21T17:24:15.885464+00:00,852a3abe6d46820720febc0fedebff9a,Uruguay,Capo Verde,2026-06-21T22:00:00+00:00,1.45,4.35,9.5
2026-06-21T17:24:15.885464+00:00,c1ec9a65f4b4cf74477b368a7d6282de,Nuova Zelanda,Egitto,2026-06-22T01:00:00+00:00,6.25,4.1,1.6
2026-06-21T17:24:15.885464+00:00,be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00+00:00,1.48,4.0,6.75
2026-06-21T17:24:15.885464+00:00,7ad7a0ce2ef2618bb59b066da5642f70,Francia,Iraq,2026-06-22T21:00:00+00:00,1.07,11.0,26.0
2026-06-21T17:24:15.885464+00:00,3f48473742ca0fd2a85930554720c75e,Norvegia,Senegal,2026-06-23T00:00:00+00:00,2.35,3.57,3.22
2026-06-21T17:24:15.885464+00:00,fd8533b650e655030f6a7946f8795db2,Giordania,Algeria,2026-06-23T03:00:00+00:00,6.36,4.21,1.61
2026-06-21T17:24:15.885464+00:00,8ba93d190f1f934e33862a97a6353a6e,Portogallo,Uzbekistan,2026-06-23T17:00:00+00:00,1.18,7.0,12.5
2026-06-21T17:24:15.885464+00:00,2f49dd8deae3079dc4eb2d634d18a99c,Inghilterra,Ghana,2026-06-23T20:00:00+00:00,1.19,6.75,12.0
2026-06-21T17:24:15.885464+00:00,c1bc8c26480cd42b89a0de5329581314,Panama,Croazia,2026-06-23T23:00:00+00:00,6.0,4.0,1.52
2026-06-21T17:24:15.885464+00:00,68bfc965eb267508e04d8e8d75c1a0ae,Colombia,Congo DR,2026-06-24T02:00:00+00:00,1.5,4.25,7.5
2026-06-21T17:24:15.885464+00:00,512ac18beb5aa936a59f7ea3e497ada2,Bosnia-Erzegovina,Qatar,2026-06-24T19:00:00+00:00,1.44,4.75,7.75
2026-06-21T17:24:15.885464+00:00,c9ef5822ee64fd5275f7c73251bb56c7,Svizzera,Canada,2026-06-24T19:00:00+00:00,2.5,3.05,3.3
2026-06-21T17:24:15.885464+00:00,885ba95805db310a7bcc3fb1a7a6dd28,Scozia,Brasile,2026-06-24T22:00:00+00:00,8.0,5.1,1.33
2026-06-21T17:24:15.885464+00:00,d1279ce7f33136a33e99ad442fc855e8,Marocco,Haiti,2026-06-24T22:00:00+00:00,1.16,7.5,17.0
2026-06-21T17:24:15.885464+00:00,5993bd5196ca09f83990f0c3261e442e,Cechia,Messico,2026-06-25T01:00:00+00:00,3.55,4.0,2.04
2026-06-21T17:24:15.885464+00:00,c0355dfc6e26ec327e379b6ef5824a5f,Sudafrica,Corea del Sud,2026-06-25T01:00:00+00:00,5.85,3.95,1.64
2026-06-21T17:24:15.885464+00:00,a5a0b544a984ab16e564264f3e859b43,Curaçao,Costa d'Avorio,2026-06-25T20:00:00+00:00,20.0,8.0,1.17
2026-06-21T17:24:15.885464+00:00,0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germania,2026-06-25T20:00:00+00:00,3.4,3.85,1.9
2026-06-21T17:24:15.885464+00:00,0ed0233bddc4eafc8507f86a9c17b998,Giappone,Svezia,2026-06-25T23:00:00+00:00,2.05,3.3,4.15
2026-06-21T17:24:15.885464+00:00,f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Olanda,2026-06-25T23:00:00+00:00,23.0,9.0,1.14
2026-06-21T17:24:15.885464+00:00,22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00+00:00,2.85,2.2,3.75
2026-06-21T17:24:15.885464+00:00,f41aeac9a8343a84b4950f15ea25fba2,Turchia,USA,2026-06-26T02:00:00+00:00,3.1,4.1,1.96
2026-06-21T17:24:15.885464+00:00,b86b4d60f773e9e3c46c00e9a6496e79,Norvegia,Francia,2026-06-26T19:00:00+00:00,4.39,3.66,1.78
2026-06-21T17:24:15.885464+00:00,7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00+00:00,1.32,5.25,12.0
2026-06-21T17:24:15.885464+00:00,e07b1926be5a4d515c7eb108dbcee9c5,Capo Verde,Arabia Saudita,2026-06-27T00:00:00+00:00,2.7,3.6,2.6
2026-06-21T17:24:15.885464+00:00,dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spagna,2026-06-27T00:00:00+00:00,6.0,4.2,1.6
2026-06-21T17:24:15.885464+00:00,581691da05dcd75b5c6d3be91ee9d2ab,Nuova Zelanda,Belgio,2026-06-27T03:00:00+00:00,14.0,6.25,1.25
2026-06-21T17:24:15.885464+00:00,3e3b5fa2b3c963e74cf044c60db0b573,Egitto,Iran,2026-06-27T03:00:00+00:00,2.14,3.08,3.82
2026-06-21T17:24:15.885464+00:00,537c0997cd899394f47f16545b7068b2,Croazia,Ghana,2026-06-27T21:00:00+00:00,1.6,3.8,6.0
2026-06-21T17:24:15.885464+00:00,4be17c8e1ccfecb0f2a5ef79e045c415,Panama,Inghilterra,2026-06-27T21:00:00+00:00,12.0,7.2,1.2
2026-06-21T17:24:15.885464+00:00,67ae5751c401a98409b8566ae4897069,Colombia,Portogallo,2026-06-27T23:30:00+00:00,3.65,3.5,2.08
2026-06-21T17:24:15.885464+00:00,13eab94a136b9c264ba974cf437a5f71,Congo DR,Uzbekistan,2026-06-27T23:30:00+00:00,2.1,3.6,3.6
2026-06-21T17:24:15.885464+00:00,8756200e539155e571557c4f2e0d7f05,Algeria,Austria,2026-06-28T02:00:00+00:00,2.6,2.8,2.25
2026-06-21T17:24:15.885464+00:00,54697f453437ab26276d773be1d72e9b,Giordania,Argentina,2026-06-28T02:00:00+00:00,14.0,7.8,1.17
2026-06-22T03:41:51.907144+00:00,be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00+00:00,1.43,4.1,7.5
2026-06-22T03:41:51.907144+00:00,7ad7a0ce2ef2618bb59b066da5642f70,Francia,Iraq,2026-06-22T21:00:00+00:00,1.05,12.5,30.0
2026-06-22T03:41:51.907144+00:00,3f48473742ca0fd2a85930554720c75e,Norvegia,Senegal,2026-06-23T00:00:00+00:00,2.29,3.62,3.29
2026-06-22T03:41:51.907144+00:00,fd8533b650e655030f6a7946f8795db2,Giordania,Algeria,2026-06-23T03:00:00+00:00,6.36,4.24,1.61
2026-06-22T03:41:51.907144+00:00,8ba93d190f1f934e33862a97a6353a6e,Portogallo,Uzbekistan,2026-06-23T17:00:00+00:00,1.17,7.25,13.0
2026-06-22T03:41:51.907144+00:00,2f49dd8deae3079dc4eb2d634d18a99c,Inghilterra,Ghana,2026-06-23T20:00:00+00:00,1.2,6.75,11.5
2026-06-22T03:41:51.907144+00:00,c1bc8c26480cd42b89a0de5329581314,Panama,Croazia,2026-06-23T23:00:00+00:00,6.0,4.0,1.52
2026-06-22T03:41:51.907144+00:00,68bfc965eb267508e04d8e8d75c1a0ae,Colombia,Congo DR,2026-06-24T02:00:00+00:00,1.51,4.1,7.5
2026-06-22T03:41:51.907144+00:00,512ac18beb5aa936a59f7ea3e497ada2,Bosnia-Erzegovina,Qatar,2026-06-24T19:00:00+00:00,1.44,4.75,7.75
2026-06-22T03:41:51.907144+00:00,c9ef5822ee64fd5275f7c73251bb56c7,Svizzera,Canada,2026-06-24T19:00:00+00:00,2.5,3.05,3.3
2026-06-22T03:41:51.907144+00:00,885ba95805db310a7bcc3fb1a7a6dd28,Scozia,Brasile,2026-06-24T22:00:00+00:00,8.0,5.1,1.33
2026-06-22T03:41:51.907144+00:00,d1279ce7f33136a33e99ad442fc855e8,Marocco,Haiti,2026-06-24T22:00:00+00:00,1.16,7.5,17.0
2026-06-22T03:41:51.907144+00:00,5993bd5196ca09f83990f0c3261e442e,Cechia,Messico,2026-06-25T01:00:00+00:00,3.65,4.05,1.96
2026-06-22T03:41:51.907144+00:00,c0355dfc6e26ec327e379b6ef5824a5f,Sudafrica,Corea del Sud,2026-06-25T01:00:00+00:00,5.85,3.95,1.64
2026-06-22T03:41:51.907144+00:00,a5a0b544a984ab16e564264f3e859b43,Curaçao,Costa d'Avorio,2026-06-25T20:00:00+00:00,20.0,8.25,1.16
2026-06-22T03:41:51.907144+00:00,0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germania,2026-06-25T20:00:00+00:00,3.4,3.85,1.9
2026-06-22T03:41:51.907144+00:00,0ed0233bddc4eafc8507f86a9c17b998,Giappone,Svezia,2026-06-25T23:00:00+00:00,1.98,3.4,4.45
2026-06-22T03:41:51.907144+00:00,f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Olanda,2026-06-25T23:00:00+00:00,23.0,9.0,1.14
2026-06-22T03:41:51.907144+00:00,22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00+00:00,2.85,2.2,3.75
2026-06-22T03:41:51.907144+00:00,f41aeac9a8343a84b4950f15ea25fba2,Turchia,USA,2026-06-26T02:00:00+00:00,3.15,4.1,1.92
2026-06-22T03:41:51.907144+00:00,b86b4d60f773e9e3c46c00e9a6496e79,Norvegia,Francia,2026-06-26T19:00:00+00:00,4.39,3.66,1.78
2026-06-22T03:41:51.907144+00:00,7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00+00:00,1.34,5.25,11.0
2026-06-22T03:41:51.907144+00:00,e07b1926be5a4d515c7eb108dbcee9c5,Capo Verde,Arabia Saudita,2026-06-27T00:00:00+00:00,2.3,3.6,2.9
2026-06-22T03:41:51.907144+00:00,dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spagna,2026-06-27T00:00:00+00:00,6.7,4.4,1.47
2026-06-22T03:41:51.907144+00:00,581691da05dcd75b5c6d3be91ee9d2ab,Nuova Zelanda,Belgio,2026-06-27T03:00:00+00:00,11.81,6.33,1.23
2026-06-22T03:41:51.907144+00:00,3e3b5fa2b3c963e74cf044c60db0b573,Egitto,Iran,2026-06-27T03:00:00+00:00,2.26,2.88,3.82
2026-06-22T03:41:51.907144+00:00,537c0997cd899394f47f16545b7068b2,Croazia,Ghana,2026-06-27T21:00:00+00:00,1.6,3.8,6.0
2026-06-22T03:41:51.907144+00:00,4be17c8e1ccfecb0f2a5ef79e045c415,Panama,Inghilterra,2026-06-27T21:00:00+00:00,10.5,7.2,1.22
2026-06-22T03:41:51.907144+00:00,67ae5751c401a98409b8566ae4897069,Colombia,Portogallo,2026-06-27T23:30:00+00:00,3.65,3.5,2.08
2026-06-22T03:41:51.907144+00:00,13eab94a136b9c264ba974cf437a5f71,Congo DR,Uzbekistan,2026-06-27T23:30:00+00:00,2.1,3.6,3.6
2026-06-22T03:41:51.907144+00:00,8756200e539155e571557c4f2e0d7f05,Algeria,Austria,2026-06-28T02:00:00+00:00,2.6,2.8,2.25
2026-06-22T03:41:51.907144+00:00,54697f453437ab26276d773be1d72e9b,Giordania,Argentina,2026-06-28T02:00:00+00:00,14.0,7.8,1.17
2026-06-22T13:31:05.733795+00:00,be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00+00:00,1.47,4.4,8.0
2026-06-22T13:31:05.733795+00:00,7ad7a0ce2ef2618bb59b066da5642f70,Francia,Iraq,2026-06-22T21:00:00+00:00,1.09,12.5,29.0
2026-06-22T13:31:05.733795+00:00,3f48473742ca0fd2a85930554720c75e,Norvegia,Senegal,2026-06-23T00:00:00+00:00,2.24,3.54,3.48
2026-06-22T13:31:05.733795+00:00,fd8533b650e655030f6a7946f8795db2,Giordania,Algeria,2026-06-23T03:00:00+00:00,6.87,4.45,1.55
2026-06-22T13:31:05.733795+00:00,8ba93d190f1f934e33862a97a6353a6e,Portogallo,Uzbekistan,2026-06-23T17:00:00+00:00,1.18,7.5,13.5
2026-06-22T13:31:05.733795+00:00,2f49dd8deae3079dc4eb2d634d18a99c,Inghilterra,Ghana,2026-06-23T20:00:00+00:00,1.21,7.0,12.0
2026-06-22T13:31:05.733795+00:00,c1bc8c26480cd42b89a0de5329581314,Panama,Croazia,2026-06-23T23:00:00+00:00,6.25,4.3,1.5
2026-06-22T13:31:05.733795+00:00,68bfc965eb267508e04d8e8d75c1a0ae,Colombia,Congo DR,2026-06-24T02:00:00+00:00,1.51,4.1,7.5
2026-06-22T13:31:05.733795+00:00,512ac18beb5aa936a59f7ea3e497ada2,Bosnia-Erzegovina,Qatar,2026-06-24T19:00:00+00:00,1.45,4.75,7.5
2026-06-22T13:31:05.733795+00:00,c9ef5822ee64fd5275f7c73251bb56c7,Svizzera,Canada,2026-06-24T19:00:00+00:00,2.5,3.05,3.3
2026-06-22T13:31:05.733795+00:00,885ba95805db310a7bcc3fb1a7a6dd28,Scozia,Brasile,2026-06-24T22:00:00+00:00,7.5,5.0,1.36
2026-06-22T13:31:05.733795+00:00,d1279ce7f33136a33e99ad442fc855e8,Marocco,Haiti,2026-06-24T22:00:00+00:00,1.16,7.5,17.0
2026-06-22T13:31:05.733795+00:00,5993bd5196ca09f83990f0c3261e442e,Cechia,Messico,2026-06-25T01:00:00+00:00,3.65,4.05,1.96
2026-06-22T13:31:05.733795+00:00,c0355dfc6e26ec327e379b6ef5824a5f,Sudafrica,Corea del Sud,2026-06-25T01:00:00+00:00,5.85,3.95,1.64
2026-06-22T13:31:05.733795+00:00,a5a0b544a984ab16e564264f3e859b43,Curaçao,Costa d'Avorio,2026-06-25T20:00:00+00:00,20.0,8.0,1.17
2026-06-22T13:31:05.733795+00:00,0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germania,2026-06-25T20:00:00+00:00,3.4,3.85,1.9
2026-06-22T13:31:05.733795+00:00,0ed0233bddc4eafc8507f86a9c17b998,Giappone,Svezia,2026-06-25T23:00:00+00:00,1.96,3.47,4.45
2026-06-22T13:31:05.733795+00:00,f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Olanda,2026-06-25T23:00:00+00:00,23.0,9.0,1.14
2026-06-22T13:31:05.733795+00:00,22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00+00:00,2.85,2.2,3.75
2026-06-22T13:31:05.733795+00:00,f41aeac9a8343a84b4950f15ea25fba2,Turchia,USA,2026-06-26T02:00:00+00:00,3.25,4.1,1.88
2026-06-22T13:31:05.733795+00:00,b86b4d60f773e9e3c46c00e9a6496e79,Norvegia,Francia,2026-06-26T19:00:00+00:00,4.39,3.66,1.78
2026-06-22T13:31:05.733795+00:00,7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00+00:00,1.32,5.25,12.0
2026-06-22T13:31:05.733795+00:00,e07b1926be5a4d515c7eb108dbcee9c5,Capo Verde,Arabia Saudita,2026-06-27T00:00:00+00:00,2.3,3.5,3.0
2026-06-22T13:31:05.733795+00:00,dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spagna,2026-06-27T00:00:00+00:00,7.5,4.3,1.45
2026-06-22T13:31:05.733795+00:00,581691da05dcd75b5c6d3be91ee9d2ab,Nuova Zelanda,Belgio,2026-06-27T03:00:00+00:00,12.51,6.65,1.23
2026-06-22T13:31:05.733795+00:00,3e3b5fa2b3c963e74cf044c60db0b573,Egitto,Iran,2026-06-27T03:00:00+00:00,2.39,2.88,3.63
2026-06-22T13:31:05.733795+00:00,537c0997cd899394f47f16545b7068b2,Croazia,Ghana,2026-06-27T21:00:00+00:00,1.6,3.8,6.0
2026-06-22T13:31:05.733795+00:00,4be17c8e1ccfecb0f2a5ef79e045c415,Panama,Inghilterra,2026-06-27T21:00:00+00:00,10.5,7.2,1.22
2026-06-22T13:31:05.733795+00:00,67ae5751c401a98409b8566ae4897069,Colombia,Portogallo,2026-06-27T23:30:00+00:00,3.65,3.5,2.08
2026-06-22T13:31:05.733795+00:00,13eab94a136b9c264ba974cf437a5f71,Congo DR,Uzbekistan,2026-06-27T23:30:00+00:00,2.1,3.6,3.6
2026-06-22T13:31:05.733795+00:00,8756200e539155e571557c4f2e0d7f05,Algeria,Austria,2026-06-28T02:00:00+00:00,2.6,2.8,2.25
2026-06-22T13:31:05.733795+00:00,54697f453437ab26276d773be1d72e9b,Giordania,Argentina,2026-06-28T02:00:00+00:00,14.0,7.8,1.17
2026-06-22T19:22:08.999976+00:00,7ad7a0ce2ef2618bb59b066da5642f70,Francia,Iraq,2026-06-22T21:00:00+00:00,1.09,13.0,26.0
2026-06-22T19:22:08.999976+00:00,3f48473742ca0fd2a85930554720c75e,Norvegia,Senegal,2026-06-23T00:00:00+00:00,2.34,3.48,3.33
2026-06-22T19:22:08.999976+00:00,fd8533b650e655030f6a7946f8795db2,Giordania,Algeria,2026-06-23T03:00:00+00:00,6.87,4.39,1.56
2026-06-22T19:22:08.999976+00:00,8ba93d190f1f934e33862a97a6353a6e,Portogallo,Uzbekistan,2026-06-23T17:00:00+00:00,1.18,7.5,13.5
2026-06-22T19:22:08.999976+00:00,2f49dd8deae3079dc4eb2d634d18a99c,Inghilterra,Ghana,2026-06-23T20:00:00+00:00,1.21,7.0,12.0
2026-06-22T19:22:08.999976+00:00,c1bc8c26480cd42b89a0de5329581314,Panama,Croazia,2026-06-23T23:00:00+00:00,6.25,4.2,1.5
2026-06-22T19:22:08.999976+00:00,68bfc965eb267508e04d8e8d75c1a0ae,Colombia,Congo DR,2026-06-24T02:00:00+00:00,1.51,4.1,7.5
2026-06-22T19:22:08.999976+00:00,512ac18beb5aa936a59f7ea3e497ada2,Bosnia-Erzegovina,Qatar,2026-06-24T19:00:00+00:00,1.47,4.75,7.25
2026-06-22T19:22:08.999976+00:00,c9ef5822ee64fd5275f7c73251bb56c7,Svizzera,Canada,2026-06-24T19:00:00+00:00,2.5,3.05,3.3
2026-06-22T19:22:08.999976+00:00,885ba95805db310a7bcc3fb1a7a6dd28,Scozia,Brasile,2026-06-24T22:00:00+00:00,8.0,5.2,1.33
2026-06-22T19:22:08.999976+00:00,d1279ce7f33136a33e99ad442fc855e8,Marocco,Haiti,2026-06-24T22:00:00+00:00,1.16,7.8,15.0
2026-06-22T19:22:08.999976+00:00,5993bd5196ca09f83990f0c3261e442e,Cechia,Messico,2026-06-25T01:00:00+00:00,3.65,4.05,1.96
2026-06-22T19:22:08.999976+00:00,c0355dfc6e26ec327e379b6ef5824a5f,Sudafrica,Corea del Sud,2026-06-25T01:00:00+00:00,5.85,3.95,1.64
2026-06-22T19:22:08.999976+00:00,a5a0b544a984ab16e564264f3e859b43,Curaçao,Costa d'Avorio,2026-06-25T20:00:00+00:00,18.0,8.0,1.18
2026-06-22T19:22:08.999976+00:00,0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germania,2026-06-25T20:00:00+00:00,3.4,3.85,1.9
2026-06-22T19:22:08.999976+00:00,0ed0233bddc4eafc8507f86a9c17b998,Giappone,Svezia,2026-06-25T23:00:00+00:00,1.96,3.47,4.45
2026-06-22T19:22:08.999976+00:00,f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Olanda,2026-06-25T23:00:00+00:00,23.0,9.0,1.14
2026-06-22T19:22:08.999976+00:00,22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00+00:00,2.85,2.2,3.75
2026-06-22T19:22:08.999976+00:00,f41aeac9a8343a84b4950f15ea25fba2,Turchia,USA,2026-06-26T02:00:00+00:00,3.25,4.1,1.88
2026-06-22T19:22:08.999976+00:00,b86b4d60f773e9e3c46c00e9a6496e79,Norvegia,Francia,2026-06-26T19:00:00+00:00,4.39,3.66,1.78
2026-06-22T19:22:08.999976+00:00,7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00+00:00,1.34,5.25,11.0
2026-06-22T19:22:08.999976+00:00,e07b1926be5a4d515c7eb108dbcee9c5,Capo Verde,Arabia Saudita,2026-06-27T00:00:00+00:00,2.3,3.5,3.0
2026-06-22T19:22:08.999976+00:00,dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spagna,2026-06-27T00:00:00+00:00,7.5,4.3,1.45
